U+000000 uni0000
U+0004e4 uni04E4.IDiaeresisCyrillic
U+0004e5 uni04E5.iDiaeresisCyrillic
U+0004e6 uni04E6.ODiaeresisCyrillic
U+0004e7 uni04E7.oDiaeresisCyrillic
U+0004e8 uni04E8
U+0004e9 uni04E9
U+0004ea uni04EA
U+0004eb uni04EB
U+0004ec uni04EC
U+0004ed uni04ED
U+0004ee uni04EE.UMacronCyrillic
U+0004ef uni04EF.uMacronCyrillic
U+0004f0 uni04F0.UDiaeresisCyrillic
U+0004f1 uni04F1.uDiaeresisCyrillic
U+0004f2 uni04F2.UDoubleAcuteCyrillic
U+0004f3 uni04F3.uDoubleAcuteCyrillic
U+0004f4 uni04F4.CheDiaeresis
U+0004f5 uni04F5.cheDiaeresisCyrillic
U+0004f6 uni04F6
U+0004f7 uni04F7
U+0004f8 uni04F8.YeruDiaeresisCyrillic
U+0004f9 uni04F9.yeruDiaeresisCyrillic
U+0004fa uni04FA
U+0004fb uni04FB
U+0004fc uni04FC
U+0004fd uni04FD
U+0004fe uni04FE
U+0004ff uni04FF
U+000500 uni0500
U+000501 uni0501
U+000502 uni0502
U+000503 uni0503
U+000504 uni0504
U+000505 uni0505
U+000506 uni0506
U+000507 uni0507
U+000508 uni0508
U+000509 uni0509
U+00050a uni050A
U+00050b uni050B
U+00050c uni050C
U+00050d uni050D
U+00050e uni050E
U+00050f uni050F
U+000510 uni0510
U+000511 uni0511
U+000512 uni0512
U+000513 uni0513
U+000514 u0514
U+000515 u0515
U+000516 u0516
U+000517 u0517
U+000518 u0518
U+000519 u0519
U+00051a u051A
U+00051b u051B
U+00051c u051C
U+00051d u051D
U+00051e u051E
U+00051f u051F
U+000520 u0520
U+000521 u0521
U+000522 u0522
U+000523 u0523
U+000524 u0524
U+000525 u0525
U+000526 u0526
U+000527 u0527
U+000528 u0528
U+000529 u0529
U+00052a u052A
U+00052b u052B
U+00052c u052C
U+00052d u052D
U+00052e u052E
U+00052f u052F
U+000531 uni0531
U+000532 uni0532
U+000533 uni0533
U+000534 uni0534
U+000535 uni0535
U+000536 uni0536
U+000537 uni0537
U+000538 uni0538
U+000539 uni0539
U+00053a uni053A
U+00053b uni053B
U+00053c uni053C
U+00053d uni053D
U+00053e uni053E
U+00053f uni053F
U+000540 uni0540
U+000541 uni0541
U+000542 uni0542
U+000543 uni0543
U+000544 uni0544
U+000545 uni0545
U+000546 uni0546
U+000547 uni0547
U+000548 uni0548
U+000549 uni0549
U+00054a uni054A
U+00054b uni054B
U+00054c uni054C
U+00054d uni054D
U+00054e uni054E
U+00054f uni054F
U+000550 uni0550
U+000551 uni0551
U+000552 uni0552
U+000553 uni0553
U+000554 uni0554
U+000555 uni0555
U+000556 uni0556
U+000559 uni0559
U+00055a uni055A
U+00055b uni055B
U+00055c uni055C
U+00055d uni055D
U+00055e uni055E
U+00055f uni055F
U+000561 uni0561
U+000562 uni0562
U+000563 uni0563
U+000564 uni0564
U+000565 uni0565
U+000566 uni0566
U+000567 uni0567
U+000568 uni0568
U+000569 uni0569
U+00056a uni056A
U+00056b uni056B
U+00056c uni056C
U+00056d uni056D
U+00056e uni056E
U+00056f uni056F
U+000570 uni0570
U+000571 uni0571
U+000572 uni0572
U+000573 uni0573
U+000574 uni0574
U+000575 uni0575
U+000576 uni0576
U+000577 uni0577
U+000578 uni0578
U+000579 uni0579
U+00057a uni057A
U+00057b uni057B
U+00057c uni057C
U+00057d uni057D
U+00057e uni057E
U+00057f uni057F
U+000580 uni0580
U+000581 uni0581
U+000582 uni0582
U+000583 uni0583
U+000584 uni0584
U+000585 uni0585
U+000586 uni0586
U+000587 uni0587
U+000589 uni0589
U+00058a uni058A
U+00058d uni058D
U+00058e uni058E
U+00058f uni058F
U+000591 uni0591
U+000592 uni0592
U+000593 uni0593
U+000594 uni0594
U+000595 uni0595
U+000596 uni0596
U+000597 uni0597
U+000598 uni0598
U+000599 uni0599
U+00059a uni059A
U+00059b uni059B
U+00059c uni059C
U+00059d uni059D
U+00059e uni059E
U+00059f uni059F
U+0005a0 uni05A0
U+0005a1 uni05A1
U+0005a2 uni05A2
U+0005a3 uni05A3
U+0005a4 uni05A4
U+0005a5 uni05A5
U+0005a6 uni05A6
U+0005a7 uni05A7
U+0005a8 uni05A8
U+0005a9 uni05A9
U+0005aa uni05AA
U+0005ab uni05AB
U+0005ac uni05AC
U+0005ad uni05AD
U+0005ae uni05AE
U+0005af uni05AF
U+0005b0 uni05B0
U+0005b1 uni05B1
U+0005b2 uni05B2
U+0005b3 uni05B3
U+0005b4 uni05B4
U+0005b5 uni05B5
U+0005b6 uni05B6
U+0005b7 uni05B7
U+0005b8 uni05B8
U+0005b9 uni05B9
U+0005ba uni05BA
U+0005bb uni05BB
U+0005bc uni05BC
U+0005bd uni05BD
U+0005be uni05BE
U+0005bf uni05BF
U+0005c0 uni05C0
U+0005c1 uni05C1
U+0005c2 uni05C2
U+0005c3 uni05C3
U+0005c4 uni05C4
U+0005c5 uni05C5
U+0005c6 uni05C6
U+0005c7 uni05C7
U+0005d0 uni05D0
U+0005d1 uni05D1
U+0005d2 uni05D2
U+0005d3 uni05D3
U+0005d4 uni05D4
U+0005d5 uni05D5
U+0005d6 uni05D6
U+0005d7 uni05D7
U+0005d8 uni05D8
U+0005d9 uni05D9
U+0005da uni05DA
U+0005db uni05DB
U+0005dc uni05DC
U+0005dd uni05DD
U+0005de uni05DE
U+0005df uni05DF
U+0005e0 uni05E0
U+0005e1 uni05E1
U+0005e2 uni05E2
U+0005e3 uni05E3
U+0005e4 uni05E4
U+0005e5 uni05E5
U+0005e6 uni05E6
U+0005e7 uni05E7
U+0005e8 uni05E8
U+0005e9 uni05E9
U+0005ea uni05EA
U+0005f0 uni05F0
U+0005f1 uni05F1
U+0005f2 uni05F2
U+0005f3 uni05F3
U+0005f4 uni05F4
U+000600 uni0600
U+000601 uni0601
U+000602 uni0602
U+000603 uni0603
U+000604 uni0604
U+000605 uni0605
U+000606 uni0606
U+000607 uni0607
U+000608 uni0608
U+000609 uni0609
U+00060a uni060A
U+00060b uni060B
U+00060c uni060C
U+00060d uni060D
U+00060e uni060E
U+00060f uni060F
U+000610 uni0610
U+000611 uni0611
U+000612 uni0612
U+000613 uni0613
U+000614 uni0614
U+000615 uni0615
U+000616 uni0616
U+000617 uni0617
U+000618 uni0618
U+000619 uni0619
U+00061a uni061A
U+00061b uni061B
U+00061c uni061C
U+00061d uni061D
U+00061e uni061E
U+00061f uni061F
U+000620 uni0620
U+000621 uni0621
U+000622 uni0622
U+000623 uni0623
U+000624 uni0624
U+000625 uni0625
U+000626 uni0626
U+000627 uni0627
U+000628 uni0628
U+000629 uni0629
U+00062a uni062A
U+00062b uni062B
U+00062c uni062C
U+00062d uni062D
U+00062e uni062E
U+00062f uni062F
U+000630 uni0630
U+000631 uni0631
U+000632 uni0632
U+000633 uni0633
U+000634 uni0634
U+000635 uni0635
U+000636 uni0636
U+000637 uni0637
U+000638 uni0638
U+000639 uni0639
U+00063a uni063A
U+00063b uni063B
U+00063c uni063C
U+00063d uni063D
U+00063e uni063E
U+00063f uni063F
U+000640 uni0640
U+000641 uni0641
U+000642 uni0642
U+000643 uni0643
U+000644 uni0644
U+000645 uni0645
U+000646 uni0646
U+000647 uni0647
U+000648 uni0648
U+000649 uni0649
U+00064a uni064A
U+00064b uni064B
U+00064c uni064C
U+00064d uni064D
U+00064e uni064E
U+00064f uni064F
U+000650 uni0650
U+000651 uni0651
U+000652 uni0652
U+000653 uni0653
U+000654 uni0654
U+000655 uni0655
U+000656 uni0656
U+000657 uni0657
U+000658 uni0658
U+000659 uni0659
U+00065a uni065A
U+00065b uni065B
U+00065c uni065C
U+00065d uni065D
U+00065e uni065E
U+00065f hamzaBelow
U+000660 uni0660
U+000661 uni0661
U+000662 uni0662
U+000663 uni0663
U+000664 uni0664
U+000665 uni0665
U+000666 uni0666
U+000667 uni0667
U+000668 uni0668
U+000669 uni0669
U+00066a uni066A
U+00066b uni066B
U+00066c uni066C
U+00066d uni066D
U+00066e uni066E
U+00066f uni066F
U+000670 uni0670
U+000671 uni0671
U+000672 uni0672
U+000673 uni0673
U+000674 uni0654
U+000675 uni0675
U+000676 uni0676
U+000677 uni0677
U+000678 uni0678
U+000679 uni0679
U+00067a uni067A
U+00067b uni067B
U+00067c uni067C
U+00067d uni067D
U+00067e uni067E
U+00067f uni067F
U+000680 uni0680
U+000681 uni0681
U+000682 uni0682
U+000683 uni0683
U+000684 uni0684
U+000685 uni0685
U+000686 uni0686
U+000687 uni0687
U+000688 uni0688
U+000689 uni0689
U+00068a uni068A
U+00068b uni068B
U+00068c uni068C
U+00068d uni068D
U+00068e uni068E
U+00068f uni068F
U+000690 uni0690
U+000691 uni0691
U+000692 uni0692
U+000693 uni0693
U+000694 uni0694
U+000695 uni0695
U+000696 uni0696
U+000697 uni0697
U+000698 uni0698
U+000699 uni0699
U+00069a uni069A
U+00069b uni069B
U+00069c uni069C
U+00069d uni069D
U+00069e uni069E
U+00069f uni069F
U+0006a0 uni06A0
U+0006a1 uni06A1
U+0006a2 uni06A2
U+0006a3 uni06A3
U+0006a4 uni06A4
U+0006a5 uni06A5
U+0006a6 uni06A6
U+0006a7 uni06A7
U+0006a8 uni06A8
U+0006a9 uni06A9
U+0006aa uni06AA
U+0006ab uni06AB
U+0006ac uni06AC
U+0006ad uni06AD
U+0006ae uni06AE
U+0006af uni06AF
U+0006b0 uni06B0
U+0006b1 uni06B1
U+0006b2 uni06B2
U+0006b3 uni06B3
U+0006b4 uni06B4
U+0006b5 uni06B5
U+0006b6 uni06B6
U+0006b7 uni06B7
U+0006b8 uni06B8
U+0006b9 uni06B9
U+0006ba uni06BA
U+0006bb uni06BB
U+0006bc uni06BC
U+0006bd uni06BD
U+0006be uni06BE
U+0006bf uni06BF
U+0006c0 uni06C0
U+0006c1 uni06C1.fina
U+0006c2 uni06C2.fina
U+0006c3 uni06C3.fina
U+0006c4 uni06C4
U+0006c5 uni06C5
U+0006c6 uni06C6
U+0006c7 uni06C7
U+0006c8 uni06C8
U+0006c9 uni06C9
U+0006ca uni06CA
U+0006cb uni06CB
U+0006cc uni06CC
U+0006cd uni06CD
U+0006ce uni06CE
U+0006cf uni06CF
U+0006d0 uni06D0
U+0006d1 uni06D1
U+0006d2 uni06D2
U+0006d3 uni06D3
U+0006d4 uni06D4
U+0006d5 uni06D5
U+0006d6 uni06D6
U+0006d7 uni06D7
U+0006d8 uni06D8
U+0006d9 uni06D9
U+0006da uni06DA
U+0006db uni06DB
U+0006dc uni06DC
U+0006dd uni06DD
U+0006de uni06DE
U+0006df uni06DF
U+0006e0 uni06E0
U+0006e1 uni06E1
U+0006e2 uni06E2
U+0006e3 uni06E3
U+0006e4 uni06E4
U+0006e5 uni06E5
U+0006e6 uni06E6
U+0006e7 uni06E7
U+0006e8 uni06E8
U+0006e9 uni06E9
U+0006ea uni06EA
U+0006eb uni06EB
U+0006ec uni06DF
U+0006ed uni06ED
U+0006ee uni06EE
U+0006ef uni06EF
U+0006f0 zero-persian
U+0006f1 one-persian
U+0006f2 two-persian
U+0006f3 three-persian
U+0006f4 four-persian
U+0006f5 five-persian
U+0006f6 six-persian
U+0006f7 seven-persian
U+0006f8 eight-persian
U+0006f9 nine-persian
U+0006fa uni06FA
U+0006fb uni06FB
U+0006fc uni06FC
U+0006fd uni06FD
U+0006fe uni06FE
U+0006ff uni06FF
U+000700 uni0700
U+000701 uni0701
U+000702 uni0702
U+000703 uni0703
U+000704 uni0704
U+000705 uni0705
U+000706 uni0706
U+000707 uni0707
U+000708 uni0708
U+000709 uni0709
U+00070a uni070A
U+00070b uni070B
U+00070c uni070C
U+00070d uni070D
U+00070f uni070F
U+000710 uni0710
U+000711 uni0711
U+000712 uni0712
U+000713 uni0713
U+000714 uni0714
U+000715 uni0715
U+000716 uni0716
U+000717 uni0717
U+000718 uni0718
U+000719 uni0719
U+00071a uni071A
U+00071b uni071B
U+00071c uni071C
U+00071d uni071D
U+00071e uni071E
U+00071f uni071F
U+000720 uni0720
U+000721 uni0721
U+000722 uni0722
U+000723 uni0723
U+000724 uni0724
U+000725 uni0725
U+000726 uni0726
U+000727 uni0727
U+000728 uni0728
U+000729 uni0729
U+00072a uni072A
U+00072b uni072B
U+00072c uni072C
U+00072d uni072D
U+00072e uni072E
U+00072f uni072F
U+000730 uni0730
U+000731 uni0731
U+000732 uni0732
U+000733 uni0733
U+000734 uni0734
U+000735 uni0735
U+000736 uni0736
U+000737 uni0737
U+000738 uni0738
U+000739 uni0739
U+00073a uni073A
U+00073b uni073B
U+00073c uni073C
U+00073d uni073D
U+00073e uni073E
U+00073f uni073F
U+000740 uni0740
U+000741 uni0741
U+000742 uni0742
U+000743 uni0743
U+000744 uni0744
U+000745 uni0745
U+000746 uni0746
U+000747 uni0747
U+000748 uni0748
U+000749 uni0749
U+00074a uni074A
U+00074d uni074D
U+00074e uni074E
U+00074f uni074F
U+000750 uni0750
U+000751 uni0751
U+000752 uni0752
U+000753 uni0753
U+000754 uni0754
U+000755 uni0755
U+000756 uni0756
U+000757 uni0757
U+000758 uni0758
U+000759 uni0759
U+00075a uni075A
U+00075b uni075B
U+00075c uni075C
U+00075d uni075D
U+00075e uni075E
U+00075f uni075F
U+000760 uni0760
U+000761 uni0761
U+000762 uni0762
U+000763 uni0763
U+000764 uni0764
U+000765 uni0765
U+000766 uni0766
U+000767 uni0767
U+000768 uni0768
U+000769 uni0769
U+00076a uni076A
U+00076b uni076B
U+00076c uni076C
U+00076d uni076D
U+00076e uni076E
U+00076f uni076F
U+000770 uni0770
U+000771 uni0771
U+000772 uni0772
U+000773 uni0773
U+000774 uni0774
U+000775 uni0775
U+000776 uni0776
U+000777 uni0777
U+000778 uni0778
U+000779 uni0779
U+00077a uni077A
U+00077b uni077B
U+00077c uni077C
U+00077d uni077D
U+00077e uni077E
U+00077f uni077F
U+000780 uni0780
U+000781 uni0781
U+000782 uni0782
U+000783 uni0783
U+000784 uni0784
U+000785 uni0785
U+000786 uni0786
U+000787 uni0787
U+000788 uni0788
U+000789 uni0789
U+00078a uni078A
U+00078b uni078B
U+00078c uni078C
U+00078d uni078D
U+00078e uni078E
U+00078f uni078F
U+000790 uni0790
U+000791 uni0791
U+000792 uni0792
U+000793 uni0793
U+000794 uni0794
U+000795 uni0795
U+000796 uni0796
U+000797 uni0797
U+000798 uni0798
U+000799 uni0799
U+00079a uni079A
U+00079b uni079B
U+00079c uni079C
U+00079d uni079D
U+00079e uni079E
U+00079f uni079F
U+0007a0 uni07A0
U+0007a1 uni07A1
U+0007a2 uni07A2
U+0007a3 uni07A3
U+0007a4 uni07A4
U+0007a5 uni07A5
U+0007a6 uni07A6
U+0007a7 uni07A7
U+0007a8 uni07A8
U+0007a9 uni07A9
U+0007aa uni07AA
U+0007ab uni07AB
U+0007ac uni07AC
U+0007ad uni07AD
U+0007ae uni07AE
U+0007af uni07AF
U+0007b0 uni07B0
U+0007b1 uni07B1
U+0007c0 uni07C0
U+0007c1 uni07C1
U+0007c2 uni07C2
U+0007c3 uni07C3
U+0007c4 uni07C4
U+0007c5 uni07C5
U+0007c6 uni07C6
U+0007c7 uni07C7
U+0007c8 uni07C8
U+0007c9 uni07C9
U+0007ca uni07CA
U+0007cb uni07CB
U+0007cc uni07CC
U+0007cd uni07CD
U+0007ce uni07CE
U+0007cf uni07CF
U+0007d0 uni07D0
U+0007d1 uni07D1
U+0007d2 uni07D2
U+0007d3 uni07D3
U+0007d4 uni07D4
U+0007d5 uni07D5
U+0007d6 uni07D6
U+0007d7 uni07D7
U+0007d8 uni07D8
U+0007d9 uni07D9
U+0007da uni07DA
U+0007db uni07DB
U+0007dc uni07DC
U+0007dd uni07DD
U+0007de uni07DE
U+0007df uni07DF
U+0007e0 uni07E0
U+0007e1 uni07E1
U+0007e2 uni07E2
U+0007e3 uni07E3
U+0007e4 uni07E4
U+0007e5 uni07E5
U+0007e6 uni07E6
U+0007e7 uni07E7
U+0007e8 uni07E8
U+0007e9 uni07E9
U+0007ea uni07EA
U+0007eb uni07EB
U+0007ec uni07EC
U+0007ed uni07ED
U+0007ee uni07EE
U+0007ef uni07EF
U+0007f0 uni07F0
U+0007f1 uni07F1
U+0007f2 uni07F2
U+0007f3 uni07F3
U+0007f4 uni07F4
U+0007f5 uni07F5
U+0007f6 uni07F6
U+0007f7 uni07F7
U+0007f8 uni07F8
U+0007f9 uni07F9
U+0007fa uni07FA
U+0007fd uni07FD
U+0007fe uni07FE
U+0007ff uni07FF
U+000800 uni0800
U+000801 uni0801
U+000802 uni0802
U+000803 uni0803
U+000804 uni0804
U+000805 uni0805
U+000806 uni0806
U+000807 uni0807
U+000808 uni0808
U+000809 uni0809
U+00080a uni080A
U+00080b uni080B
U+00080c uni080C
U+00080d uni080D
U+00080e uni080E
U+00080f uni080F
U+000810 uni0810
U+000811 uni0811
U+000812 uni0812
U+000813 uni0813
U+000814 uni0814
U+000815 uni0815
U+000816 uni0816
U+000817 uni0817
U+000818 uni0818
U+000819 uni0819
U+00081a uni081A
U+00081b uni081B
U+00081c uni081C
U+00081d uni081D
U+00081e uni081E
U+00081f uni081F
U+000820 uni0820
U+000821 uni0821
U+000822 uni0822
U+000823 uni0823
U+000824 uni0824
U+000825 uni0825
U+000826 uni0826
U+000827 uni0827
U+000828 uni0828
U+000829 uni0829
U+00082a uni082A
U+00082b uni082B
U+00082c uni082C
U+00082d uni082D
U+000830 uni0830
U+000831 uni0831
U+000832 uni0832
U+000833 uni0833
U+000834 uni0834
U+000835 uni0835
U+000836 uni0836
U+000837 uni0837
U+000838 uni0838
U+000839 uni0839
U+00083a uni083A
U+00083b uni083B
U+00083c uni083C
U+00083d uni083D
U+00083e uni083E
U+000840 uni0840
U+000841 uni0841
U+000842 uni0842
U+000843 uni0843
U+000844 uni0844
U+000845 uni0845
U+000846 uni0846
U+000847 uni0847
U+000848 uni0848
U+000849 uni0849
U+00084a uni084A
U+00084b uni084B
U+00084c uni084C
U+00084d uni084D
U+00084e uni084E
U+00084f uni084F
U+000850 uni0850
U+000851 uni0851
U+000852 uni0852
U+000853 uni0853
U+000854 uni0854
U+000855 uni0855
U+000856 uni0856
U+000857 uni0857
U+000858 uni0858
U+000859 uni0859
U+00085a uni085A
U+00085b uni085B
U+00085e uni085E
U+0008a0 uni08A0
U+0008a1 uni08A1
U+0008a2 uni08A2
U+0008a3 uni08A3
U+0008a4 uni08A4
U+0008a5 uni08A5
U+0008a6 uni08A6
U+0008a7 uni08A7
U+0008a8 uni08A8
U+0008a9 uni08A9
U+0008aa uni08AA
U+0008ab uni08AB
U+0008ac uni08AC
U+0008ad uni08AD
U+0008ae uni08AE
U+0008af uni08AF
U+0008b0 uni08B0
U+0008b1 uni08B1
U+0008b2 uni08B2
U+0008b3 uni08B3
U+0008b4 uni08B4
U+0008b6 uni08B6
U+0008b7 uni08B7
U+0008b8 uni08B8
U+0008b9 uni08B9
U+0008ba uni08BA
U+0008bb uni08BB
U+0008bc uni08BC
U+0008bd uni08BD
U+0008be uni08BE
U+0008c8 grafar
U+0008d5 uni08D5
U+0008d6 uni08D6
U+0008d7 uni08D7
U+0008d8 uni08D8
U+0008d9 uni08D9
U+0008e0 uni08E0
U+0008e1 uni08E1
U+0008e3 uni08E3
U+0008e4 uni08E4
U+0008e5 uni08E5
U+0008e6 uni08E6
U+0008e7 uni08E7
U+0008e8 uni08E8
U+0008e9 uni08E9
U+0008ea uni08EA
U+0008eb uni08EB
U+0008ec uni08EC
U+0008ed uni08ED
U+0008ee uni08EE
U+0008ef uni08EF
U+0008f0 uni08F0
U+0008f1 uni08F1
U+0008f2 uni08F2
U+0008f3 uni08F3
U+0008f4 uni08F4
U+0008f5 uni08F5
U+0008f6 uni08F6
U+0008f7 uni08F7
U+0008f8 uni08F8
U+0008f9 uni08F9
U+0008fa uni08FA
U+0008fb uni08FB
U+0008fc uni08FC
U+0008fd uni08FD
U+0008fe uni08FE
U+0008ff uni08FF
U+000900 uni0900
U+000901 uni0901
U+000902 uni0902
U+000903 uni0903
U+000904 uni0904
U+000905 uni0905
U+000906 uni0906
U+000907 uni0907
U+000908 uni0908
U+000909 uni0909
U+00090a uni090A
U+00090b uni090B
U+00090c uni090C
U+00090d uni090D
U+00090e uni090E
U+00090f uni090F
U+000910 uni0910
U+000911 uni0911
U+000912 uni0912
U+000913 uni0913
U+000914 uni0914
U+000915 uni0915
U+000916 uni0916
U+000917 uni0917
U+000918 uni0918
U+000919 uni0919
U+00091a uni091A
U+00091b uni091B
U+00091c uni091C
U+00091d uni091D
U+00091e uni091E
U+00091f uni091F
U+000920 uni0920
U+000921 uni0921
U+000922 uni0922
U+000923 uni0923
U+000924 uni0924
U+000925 uni0925
U+000926 uni0926
U+000927 uni0927
U+000928 uni0928
U+000929 uni0928093C
U+00092a uni092A
U+00092b uni092B
U+00092c uni092C
U+00092d uni092D
U+00092e uni092E
U+00092f uni092F
U+000930 uni0930
U+000931 uni0930093C
U+000932 uni0932
U+000933 uni0933
U+000934 uni0933093C
U+000935 uni0935
U+000936 uni0936
U+000937 uni0937
U+000938 uni0938
U+000939 uni0939
U+00093a uni093A
U+00093b uni093B
U+00093c uni093C
U+00093d uni093D
U+00093e uni093E
U+00093f uni093F
U+000940 uni0940
U+000941 uni0941
U+000942 uni0942
U+000943 uni0943
U+000944 uni0944
U+000945 uni0945
U+000946 uni0946
U+000947 uni0947
U+000948 uni0948
U+000949 uni0949
U+00094a uni094A
U+00094b uni094B
U+00094c uni094C
U+00094d uni094D
U+00094e uni094E
U+00094f uni094F
U+000950 uni0950
U+000951 uni0951
U+000952 anudatta_deva
U+000953 uni0953
U+000954 uni0954
U+000955 uni0955
U+000956 uni0956
U+000957 uni0957
U+000958 uni0915093C
U+000959 uni0916093C
U+00095a uni0917093C
U+00095b uni091C093C
U+00095c uni0921093C
U+00095d uni0922093C
U+00095e uni092B093C
U+00095f uni092F093C
U+000960 uni0960
U+000961 uni0961
U+000962 uni0962
U+000963 uni0963
U+000964 uni0964
U+000965 uni0965
U+000966 ktZero
U+000967 ktOne
U+000968 ktTwo
U+000969 ktThree
U+00096a ktFour
U+00096b ktFive
U+00096c ktSix
U+00096d ktSeven
U+00096e ktEight
U+00096f ktNine
U+000970 uni0970
U+000971 uni0971
U+000972 uni0972
U+000973 uni0973
U+000974 uni0974
U+000975 uni0975
U+000976 uni0976
U+000977 uni0977
U+000978 uni0978
U+000979 uni0979
U+00097a uni097A
U+00097b uni097B
U+00097c uni097C
U+00097d uni097D
U+00097e uni097E
U+00097f uni097F
U+000980 bnAnji
U+000981 bnCandrabindu
U+000982 bnAnusvara
U+000983 bnVisarga
U+000985 bnA
U+000986 bnAA
U+000987 bnI
U+000988 bnII
U+000989 bnU
U+00098a bnUU
U+00098b bnvR
U+00098c bnvL
U+00098f bnE
U+000990 bnAI
U+000993 bnO
U+000994 bnAU
U+000995 bnKA
U+000996 bnKHA
U+000997 bnGA
U+000998 bnGHA
U+000999 bnNGA
U+00099a bnCA
U+00099b bnCHA
U+00099c bnJA
U+00099d bnJHA
U+00099e bnNYA
U+00099f bnTTA
U+0009a0 bnTTHA
U+0009a1 bnDDA
U+0009a2 bnDDHA
U+0009a3 bnNNA
U+0009a4 bnTA
U+0009a5 bnTHA
U+0009a6 bnDA
U+0009a7 bnDHA
U+0009a8 bnNA
U+0009aa bnPA
U+0009ab bnPHA
U+0009ac bnBA
U+0009ad bnBHA
U+0009ae bnMA
U+0009af bnYA
U+0009b0 bnRA
U+0009b2 bnLA
U+0009b6 bnSHA
U+0009b7 bnSSA
U+0009b8 bnSA
U+0009b9 bnHA
U+0009bc bnNukta
U+0009bd bnAvagraha
U+0009be bnmAA
U+0009bf bnmI
U+0009c0 bnmII
U+0009c1 bnmU
U+0009c2 bnmUU
U+0009c3 bnmvR
U+0009c4 bnmvRR
U+0009c7 bnmE
U+0009c8 bnmAI
U+0009cb bnmO
U+0009cc bnmAU
U+0009cd bnVirama
U+0009ce bnTAkhanda
U+0009d7 bnAUlengthmark
U+0009dc bnDDxA
U+0009dd bnDDHxA
U+0009df bnYxA
U+0009e0 bnvRR
U+0009e1 bnvLL
U+0009e2 bnmvL
U+0009e3 bnmvLL
U+0009e6 uni09E6
U+0009e7 uni09E7
U+0009e8 uni09E8
U+0009e9 uni09E9
U+0009ea uni09EA
U+0009eb uni09EB
U+0009ec uni09EC
U+0009ed uni09ED
U+0009ee uni09EE
U+0009ef uni09EF
U+0009f0 asRA
U+0009f1 asWA
U+0009f2 uni09F2
U+0009f3 uni09F3
U+0009f4 uni09F4
U+0009f5 uni09F5
U+0009f6 uni09F6
U+0009f7 uni09F7
U+0009f8 bnNumeratoroneless
U+0009f9 bnDenominatorsixteen
U+0009fa bnIsshar
U+0009fb bnGanda
U+0009fd uni09FD
U+000a01 Guru:adakbindi
U+000a02 Guru:bindi
U+000a03 Guru:visarga
U+000a05 Guru:a
U+000a06 Guru:aa
U+000a07 Guru:i
U+000a08 Guru:ii
U+000a09 Guru:u
U+000a0a Guru:uu
U+000a0f Guru:e
U+000a10 Guru:ai
U+000a13 Guru:o
U+000a14 Guru:au
U+000a15 Guru:ka
U+000a16 Guru:kha
U+000a17 Guru:ga
U+000a18 Guru:gha
U+000a19 Guru:nga
U+000a1a Guru:ca
U+000a1b Guru:cha
U+000a1c Guru:ja
U+000a1d Guru:jha
U+000a1e Guru:nya
U+000a1f Guru:tta
U+000a20 Guru:ttha
U+000a21 Guru:dda
U+000a22 Guru:ddha
U+000a23 Guru:nna
U+000a24 Guru:ta
U+000a25 Guru:tha
U+000a26 Guru:da
U+000a27 Guru:dha
U+000a28 Guru:na
U+000a2a Guru:pa
U+000a2b Guru:pha
U+000a2c Guru:ba
U+000a2d Guru:bha
U+000a2e Guru:ma
U+000a2f Guru:ya
U+000a30 Guru:ra
U+000a32 Guru:la
U+000a33 Guru:la_nukta
U+000a35 Guru:va
U+000a36 Guru:sa_nukta
U+000a38 Guru:sa
U+000a39 Guru:ha
U+000a3c Guru:nukta
U+000a3e Guru:aasign
U+000a3f Guru:isign
U+000a40 Guru:iisign
U+000a41 Guru:usign
U+000a42 Guru:uusign
U+000a47 Guru:esign
U+000a48 Guru:aisign
U+000a4b Guru:osign
U+000a4c Guru:ausign
U+000a4d Guru:virama
U+000a51 Guru:udaat
U+000a59 Guru:kha_nukta
U+000a5a Guru:ga_nukta
U+000a5b Guru:ja_nukta
U+000a5c Guru:rra
U+000a5e Guru:pha_nukta
U+000a66 zeroguru
U+000a67 oneguru
U+000a68 twoguru
U+000a69 threeguru
U+000a6a fourguru
U+000a6b fiveguru
U+000a6c sixguru
U+000a6d sevenguru
U+000a6e eightguru
U+000a6f nineguru
U+000a70 Guru:tippi
U+000a71 Guru:addak
U+000a72 Guru:iri
U+000a73 Guru:ura
U+000a74 Guru:ekonkar
U+000a75 Guru:yakash
U+000a81 Gujr:candrabindu
U+000a82 Gujr:anusvara
U+000a83 Gujr:visarga
U+000a85 Gujr:a
U+000a86 Gujr:aa
U+000a87 Gujr:i
U+000a88 Gujr:ii
U+000a89 Gujr:u
U+000a8a Gujr:uu
U+000a8b Gujr:vocalicr
U+000a8c Gujr:vocalicl
U+000a8d Gujr:candrae
U+000a8f Gujr:e
U+000a90 Gujr:ai
U+000a91 Gujr:candrao
U+000a93 Gujr:o
U+000a94 Gujr:au
U+000a95 Gujr:ka
U+000a96 Gujr:kha
U+000a97 Gujr:ga
U+000a98 Gujr:gha
U+000a99 Gujr:nga
U+000a9a Gujr:ca
U+000a9b Gujr:cha
U+000a9c Gujr:ja
U+000a9d Gujr:jha
U+000a9e Gujr:nya
U+000a9f Gujr:tta
U+000aa0 Gujr:ttha
U+000aa1 Gujr:dda
